,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
10442,Mt. Temple,SE,Avg8488,Reciprocal_Linear,0.726901956,-356.3367778,0.136306558,277.9743447,Linear,19,1352,-116.1979798,51.34559471,Canada,0.180987942,-0.000725763
10443,Mt. Temple,SE,Avg8488,Reciprocal_Quadratic,0.6238052,-4057.923806,6174843915,279.6796355,Linear,19,1352,-116.1979798,51.34559471,Canada,0.180987942,-0.000725763
10444,Mt. Temple,SE,Max8488,Linear,0.000946461,1.41773438,-0.000556711,-22.98444352,Linear,19,1352,-116.1979798,51.34559471,Canada,0.45334363,0.054792825
10445,Mt. Temple,SE,Max8488,Reciprocal_Linear,0.007659262,-32.44629149,0.019404474,122.5056364,Linear,19,1352,-116.1979798,51.34559471,Canada,0.45334363,0.054792825
10446,Mt. Temple,SE,Max8488,Reciprocal_Quadratic,0.070181999,185.2463978,-363146501.1,120.4908708,Linear,19,1352,-116.1979798,51.34559471,Canada,0.45334363,0.054792825
10447,Mt. Temple,SE,Avg9802,Linear,0.316196078,0.124410445,-3.26E-05,-79.43094569,Linear,19,1352,-116.1979798,51.34559471,Canada,0.10059051,-0.002381104
10448,Mt. Temple,SE,Avg9802,Reciprocal_Linear,0.724482233,-97.59781307,0.04391826,234.5858413,Linear,19,1352,-116.1979798,51.34559471,Canada,0.10059051,-0.002381104
10449,Mt. Temple,SE,Avg9802,Reciprocal_Quadratic,0.716219837,-974.9746153,1463605952,236.4239467,Linear,19,1352,-116.1979798,51.34559471,Canada,0.10059051,-0.002381104
10450,Mt. Temple,SE,Max9802,Linear,0.00190665,0.533670396,-0.000193402,-59.9562706,Linear,19,1352,-116.1979798,51.34559471,Canada,0.275872707,0.058729041
10451,Mt. Temple,SE,Max9802,Reciprocal_Linear,0.008170837,-16.84982506,0.012812715,107.116026,Linear,19,1352,-116.1979798,51.34559471,Canada,0.275872707,0.058729041
10452,Mt. Temple,SE,Max9802,Reciprocal_Quadratic,0.00207011,208.0648729,-375193975.8,97.51258573,Linear,19,1352,-116.1979798,51.34559471,Canada,0.275872707,0.058729041
10453,Mt. Temple,SE,Avg1317,Linear,0.077762341,0.268726789,-8.11E-05,-67.51692323,Linear,19,1352,-116.1979798,51.34559471,Canada,0.162394935,0.020509803
10454,Mt. Temple,SE,Avg1317,Reciprocal_Linear,0.685085275,3.789966127,0.004736777,144.6092488,Linear,19,1352,-116.1979798,51.34559471,Canada,0.162394935,0.020509803
10455,Mt. Temple,SE,Avg1317,Reciprocal_Quadratic,0.164913776,308.9001259,-508972934.8,144.2471954,Linear,19,1352,-116.1979798,51.34559471,Canada,0.162394935,0.020509803
10456,Mt. Temple,SE,Max1317,Linear,0.157261035,0.449629121,-0.000105771,-48.39326364,Linear,19,1352,-116.1979798,51.34559471,Canada,0.322767258,0.081808671
10457,Mt. Temple,SE,Max1317,Reciprocal_Linear,0.663813806,2.514378498,0.00121148,90.14654859,Linear,19,1352,-116.1979798,51.34559471,Canada,0.322767258,0.081808671
10458,Mt. Temple,SE,Max1317,Reciprocal_Quadratic,0.152470155,77.36129418,-124856721.8,89.63906776,Linear,19,1352,-116.1979798,51.34559471,Canada,0.322767258,0.081808671
10459,Mt. Temple,SW,Avg8488,Linear,0.603205667,0.06928398,-1.28E-05,-78.3023884,Linear,13,1352,-116.2413691,51.32989825,Canada,0.068803435,0.030665161
10460,Mt. Temple,SW,Avg8488,Reciprocal_Linear,0.833650652,20.93453086,0.002531411,82.9428946,Linear,13,1352,-116.2413691,51.32989825,Canada,0.068803435,0.030665161
10461,Mt. Temple,SW,Avg8488,Reciprocal_Quadratic,0.212545341,852.8294505,-1649508481,82.8207947,Linear,13,1352,-116.2413691,51.32989825,Canada,0.068803435,0.030665161
10462,Mt. Temple,SW,Max8488,Linear,0.348814003,0.287283991,-9.11E-05,-42.89122836,Linear,13,1352,-116.2413691,51.32989825,Canada,0.198697612,0.038569536
10463,Mt. Temple,SW,Max8488,Reciprocal_Linear,0.454942593,-3.616335131,0.008516546,81.1729122,Linear,13,1352,-116.2413691,51.32989825,Canada,0.198697612,0.038569536
10464,Mt. Temple,SW,Max8488,Reciprocal_Quadratic,0.075266188,1060.949371,-2110855734,78.85504816,Linear,13,1352,-116.2413691,51.32989825,Canada,0.198697612,0.038569536
10465,Mt. Temple,SW,Avg9802,Linear,0.144210816,-0.10322965,5.26E-05,-69.47729677,Linear,13,1352,-116.2413691,51.32989825,Canada,0.051476666,0.003129654
10466,Mt. Temple,SW,Avg9802,Reciprocal_Linear,0.055336739,1054.164642,-0.401991356,154.9301474,Linear,13,1352,-116.2413691,51.32989825,Canada,0.051476666,0.003129654
10467,Mt. Temple,SW,Avg9802,Reciprocal_Quadratic,0.086131068,-16565.24236,34936337025,152.9107668,Linear,13,1352,-116.2413691,51.32989825,Canada,0.051476666,0.003129654
10468,Mt. Temple,SW,Max9802,Linear,0.678843482,0.035244883,7.93E-06,-84.70744303,Linear,13,1352,-116.2413691,51.32989825,Canada,0.064082757,0.040477112
10469,Mt. Temple,SW,Max9802,Reciprocal_Linear,0.624195281,26.99137099,-0.003413309,68.5715531,Linear,13,1352,-116.2413691,51.32989825,Canada,0.064082757,0.040477112
10470,Mt. Temple,SW,Max9802,Reciprocal_Quadratic,0.811232507,-68.36932973,189084319.3,70.4936039,Linear,13,1352,-116.2413691,51.32989825,Canada,0.064082757,0.040477112
10471,Mt. Temple,SW,Avg1317,Linear,0.174892574,-0.048904219,4.52E-05,-71.34003459,Linear,13,1352,-116.2413691,51.32989825,Canada,0.084063915,0.033051619
10472,Mt. Temple,SW,Avg1317,Reciprocal_Linear,0.13196451,59.01046928,-0.017169086,80.09957006,Linear,13,1352,-116.2413691,51.32989825,Canada,0.084063915,0.033051619
10473,Mt. Temple,SW,Avg1317,Reciprocal_Quadratic,0.049208733,-1050.870179,2200707685,76.82279733,Linear,13,1352,-116.2413691,51.32989825,Canada,0.084063915,0.033051619
10474,Mt. Temple,SW,Max1317,Linear,0.029548661,0.622624202,-0.000188735,-48.33015337,Linear,13,1352,-116.2413691,51.32989825,Canada,0.199677825,0.107697986
10475,Mt. Temple,SW,Max1317,Reciprocal_Linear,0.044053336,-13.07473,0.008058392,51.74051018,Linear,13,1352,-116.2413691,51.32989825,Canada,0.199677825,0.107697986
10476,Mt. Temple,SW,Max1317,Reciprocal_Quadratic,0.237691336,225.2158949,-472490452,51.83644793,Linear,13,1352,-116.2413691,51.32989825,Canada,0.199677825,0.107697986
10477,Mt. Temple,W,Avg8488,Linear,0.395867763,0.089748647,-2.38E-05,-58.62438662,Linear,10,1352,-116.2244705,51.35119238,Canada,0.053812874,0.021298679
10478,Mt. Temple,W,Avg8488,Reciprocal_Linear,0.462046807,-12.22254503,0.018787533,77.83021447,Linear,10,1352,-116.2244705,51.35119238,Canada,0.053812874,0.021298679
10479,Mt. Temple,W,Avg8488,Reciprocal_Quadratic,0.794066787,375.6504147,-690114558.2,79.72569837,Linear,10,1352,-116.2244705,51.35119238,Canada,0.053812874,0.021298679
10480,Mt. Temple,W,Max8488,Linear,0.804696933,0.075854548,-5.58E-06,-62.48567403,Linear,10,1352,-116.2244705,51.35119238,Canada,0.078568168,0.04935839
10481,Mt. Temple,W,Max8488,Reciprocal_Linear,0.862089609,13.81835561,0.000998714,48.34083149,Linear,10,1352,-116.2244705,51.35119238,Canada,0.078568168,0.04935839
10482,Mt. Temple,W,Max8488,Reciprocal_Quadratic,0.749847715,-94.48668657,192699399.3,50.18490384,Linear,10,1352,-116.2244705,51.35119238,Canada,0.078568168,0.04935839
10483,Mt. Temple,W,Avg9802,Linear,0.077268,-0.168859008,8.21E-05,-50.12863492,Linear,10,1352,-116.2244705,51.35119238,Canada,0.052402125,-0.010576325
10484,Mt. Temple,W,Avg9802,Reciprocal_Linear,0.507849007,454.1796891,-0.170163382,124.0690205,Linear,10,1352,-116.2244705,51.35119238,Canada,0.052402125,-0.010576325
10485,Mt. Temple,W,Avg9802,Reciprocal_Quadratic,0.872700418,-1953.029077,4282974032,126.029639,Linear,10,1352,-116.2244705,51.35119238,Canada,0.052402125,-0.010576325
10486,Mt. Temple,W,Max9802,Linear,0.124773207,0.140052291,-3.07E-05,-66.4808114,Linear,10,1352,-116.2244705,51.35119238,Canada,0.076868623,0.051016953
10487,Mt. Temple,W,Max9802,Reciprocal_Linear,0.091570861,-4.519064261,0.008309095,43.33722399,Linear,10,1352,-116.2244705,51.35119238,Canada,0.076868623,0.051016953
10488,Mt. Temple,W,Max9802,Reciprocal_Quadratic,0.11338988,-387.183225,680846915.6,41.50183392,Linear,10,1352,-116.2244705,51.35119238,Canada,0.076868623,0.051016953
10489,Mt. Temple,W,Avg1317,Linear,0.138791506,-0.134210038,6.39E-05,-50.94400873,Linear,10,1352,-116.2244705,51.35119238,Canada,0.040289749,-0.01184772
10490,Mt. Temple,W,Avg1317,Reciprocal_Linear,0.684597303,654.6271537,-0.237081717,140.6572763,Linear,10,1352,-116.2244705,51.35119238,Canada,0.040289749,-0.01184772
10491,Mt. Temple,W,Avg1317,Reciprocal_Quadratic,0.956681814,2526.636092,-3330731337,142.6527503,Linear,10,1352,-116.2244705,51.35119238,Canada,0.040289749,-0.01184772
10492,Mt. Temple,W,Max1317,Linear,0.061899049,0.570808268,-0.000215098,-32.21702028,Linear,10,1352,-116.2244705,51.35119238,Canada,0.16877602,0.032743104
10493,Mt. Temple,W,Max1317,Reciprocal_Linear,0.10821493,-62.86076231,0.034980619,73.25405337,Linear,10,1352,-116.2244705,51.35119238,Canada,0.16877602,0.032743104
10494,Mt. Temple,W,Max1317,Reciprocal_Quadratic,0.070115041,1837.586859,-3381330248,70.23792252,Linear,10,1352,-116.2244705,51.35119238,Canada,0.16877602,0.032743104
10495,Mt. Timpanogos,E,Avg8488,Linear,0.343674139,0.092162617,1.50E-05,-111.9297941,Linear,23,1137,-111.6168454,40.38890602,United States,0.159940332,0.095145349
10496,Mt. Timpanogos,E,Avg8488,Reciprocal_Linear,0.46715154,9.848346388,-0.000763426,81.20035683,Linear,23,1137,-111.6168454,40.38890602,United States,0.159940332,0.095145349
10497,Mt. Timpanogos,E,Avg8488,Reciprocal_Quadratic,0.000694135,-80.77503152,158270803.1,69.65189555,Linear,23,1137,-111.6168454,40.38890602,United States,0.159940332,0.095145349
10498,Mt. Timpanogos,E,Max8488,Linear,0.373972672,0.17482103,5.51E-05,-49.12446183,Linear,23,1137,-111.6168454,40.38890602,United States,0.440799981,0.182817236
10499,Mt. Timpanogos,E,Max8488,Reciprocal_Linear,0.76287104,4.083941462,-0.000229905,66.7009147,Linear,23,1137,-111.6168454,40.38890602,United States,0.440799981,0.182817236
10500,Mt. Timpanogos,E,Max8488,Reciprocal_Quadratic,4.89E-06,-76.20194423,140216706.8,44.13834872,Linear,23,1137,-111.6168454,40.38890602,United States,0.440799981,0.182817236
10501,Mt. Timpanogos,E,Avg9802,Linear,0.673653146,0.111361636,-7.42E-06,-106.6327344,Linear,23,1137,-111.6168454,40.38890602,United States,0.133629764,0.056309638
10502,Mt. Timpanogos,E,Avg9802,Reciprocal_Linear,0.275630144,5.622040514,0.00245678,115.9631126,Linear,23,1137,-111.6168454,40.38890602,United States,0.133629764,0.056309638
10503,Mt. Timpanogos,E,Avg9802,Reciprocal_Quadratic,4.76E-05,-212.9162392,381670048.5,98.49508333,Linear,23,1137,-111.6168454,40.38890602,United States,0.133629764,0.056309638
10504,Mt. Timpanogos,E,Max9802,Linear,0.775864847,0.181708115,-8.55E-06,-82.04304572,Linear,23,1137,-111.6168454,40.38890602,United States,0.23199299,0.105025381
10505,Mt. Timpanogos,E,Max9802,Reciprocal_Linear,0.499867618,4.655451825,0.000801682,86.93284424,Linear,23,1137,-111.6168454,40.38890602,United States,0.23199299,0.105025381
10506,Mt. Timpanogos,E,Max9802,Reciprocal_Quadratic,0.001500034,-93.03410524,170611656.8,77.06222006,Linear,23,1137,-111.6168454,40.38890602,United States,0.23199299,0.105025381
10507,Mt. Timpanogos,E,Avg1317,Linear,0.000116583,0.345433434,-0.000101441,-96.8350604,Linear,23,1137,-111.6168454,40.38890602,United States,0.173588893,0.023373381
10508,Mt. Timpanogos,E,Avg1317,Reciprocal_Linear,0.000475756,-36.2376378,0.020927778,154.4471846,Linear,23,1137,-111.6168454,40.38890602,United States,0.173588893,0.023373381
10509,Mt. Timpanogos,E,Avg1317,Reciprocal_Quadratic,0.005134165,-420.009291,670244799.6,147.220863,Linear,23,1137,-111.6168454,40.38890602,United States,0.173588893,0.023373381
10510,Mt. Timpanogos,E,Max1317,Linear,7.31E-05,0.520035981,-0.000147692,-81.43421878,Linear,23,1137,-111.6168454,40.38890602,United States,0.261734337,0.056424085
10511,Mt. Timpanogos,E,Max1317,Reciprocal_Linear,0.000107619,-15.26821944,0.009564088,111.9677049,Linear,23,1137,-111.6168454,40.38890602,United States,0.261734337,0.056424085
10512,Mt. Timpanogos,E,Max1317,Reciprocal_Quadratic,0.00025106,-202.0889897,326276442.4,98.18576842,Linear,23,1137,-111.6168454,40.38890602,United States,0.261734337,0.056424085
10513,Mt. Timpanogos,N,Avg8488,Linear,0.927004149,0.174676063,-3.46E-05,-38.74502874,Linear,15,1137,-111.6427349,40.42220234,United States,0.196400356,-0.003778485
10514,Mt. Timpanogos,N,Avg8488,Reciprocal_Linear,0.563428775,645.7259948,-0.277966391,175.5209952,Linear,15,1137,-111.6427349,40.42220234,United States,0.196400356,-0.003778485
10515,Mt. Timpanogos,N,Avg8488,Reciprocal_Quadratic,0.461506663,-77466.74999,1.42391E+11,176.8145132,Linear,15,1137,-111.6427349,40.42220234,United States,0.196400356,-0.003778485
10516,Mt. Timpanogos,N,Max8488,Linear,0.052886176,2.084329517,-0.000796311,-38.49780869,Linear,15,1137,-111.6427349,40.42220234,United States,0.345594198,0.105031446
10517,Mt. Timpanogos,N,Max8488,Reciprocal_Linear,0.114681683,-36.15429316,0.017575149,61.25081658,Linear,15,1137,-111.6427349,40.42220234,United States,0.345594198,0.105031446
10518,Mt. Timpanogos,N,Max8488,Reciprocal_Quadratic,0.424402114,1838.557846,-3417398987,62.4194699,Linear,15,1137,-111.6427349,40.42220234,United States,0.345594198,0.105031446
10519,Mt. Timpanogos,N,Avg9802,Linear,0.215990234,0.912198906,-0.000341093,-49.13851058,Linear,15,1137,-111.6427349,40.42220234,United States,0.179969472,0.028688554
10520,Mt. Timpanogos,N,Avg9802,Reciprocal_Linear,0.26154537,-114.0672486,0.053372735,105.5259759,Linear,15,1137,-111.6427349,40.42220234,United States,0.179969472,0.028688554
10521,Mt. Timpanogos,N,Avg9802,Reciprocal_Quadratic,0.754034469,3140.820204,-5933310426,107.3980499,Linear,15,1137,-111.6427349,40.42220234,United States,0.179969472,0.028688554
10522,Mt. Timpanogos,N,Max9802,Linear,0.038168493,1.902548319,-0.000740464,-43.07772519,Linear,15,1137,-111.6427349,40.42220234,United States,0.278034031,0.05797141
10523,Mt. Timpanogos,N,Max9802,Reciprocal_Linear,0.089894349,-82.65482351,0.038269334,82.18456803,Linear,15,1137,-111.6427349,40.42220234,United States,0.278034031,0.05797141
10524,Mt. Timpanogos,N,Max9802,Reciprocal_Quadratic,0.968679873,105.0835715,-342226941.1,84.18255906,Linear,15,1137,-111.6427349,40.42220234,United States,0.278034031,0.05797141
10525,Mt. Timpanogos,N,Avg1317,Linear,0.211987199,1.173922358,-0.000438643,-41.87116427,Linear,15,1137,-111.6427349,40.42220234,United States,0.219070274,0.032581186
10526,Mt. Timpanogos,N,Avg1317,Reciprocal_Linear,0.307259169,-92.98796305,0.043393607,102.298317,Linear,15,1137,-111.6427349,40.42220234,United States,0.219070274,0.032581186
10527,Mt. Timpanogos,N,Avg1317,Reciprocal_Quadratic,0.777482427,2544.345524,-4807575839,104.1942478,Linear,15,1137,-111.6427349,40.42220234,United States,0.219070274,0.032581186
10528,Mt. Timpanogos,N,Max1317,Linear,0.133481738,1.741719374,-0.000660719,-35.53018782,Linear,15,1137,-111.6427349,40.42220234,United States,0.277367949,0.070967019
10529,Mt. Timpanogos,N,Max1317,Reciprocal_Linear,0.144023302,-58.28028761,0.027464959,77.16278608,Linear,15,1137,-111.6427349,40.42220234,United States,0.277367949,0.070967019
10530,Mt. Timpanogos,N,Max1317,Reciprocal_Quadratic,0.95315718,-295.8520825,433067879.6,79.15828942,Linear,15,1137,-111.6427349,40.42220234,United States,0.277367949,0.070967019
10531,Mt. Timpanogos,NE,Avg8488,Linear,0.204083926,0.456325628,-0.000144259,-76.89612489,Linear,29,1137,-111.6263962,40.4035772,United States,0.182845695,-0.043307304
10532,Mt. Timpanogos,NE,Avg8488,Reciprocal_Linear,0.361007714,61.47309602,-0.024089171,239.4843191,Linear,29,1137,-111.6263962,40.4035772,United States,0.182845695,-0.043307304
10533,Mt. Timpanogos,NE,Avg8488,Reciprocal_Quadratic,0.252618726,-2126.906098,4282095344,239.9963323,Linear,29,1137,-111.6263962,40.4035772,United States,0.182845695,-0.043307304
10534,Mt. Timpanogos,NE,Max8488,Linear,0.71977837,0.370078597,-5.46E-05,-59.11520254,Linear,29,1137,-111.6263962,40.4035772,United States,0.471511632,0.089537501
10535,Mt. Timpanogos,NE,Max8488,Reciprocal_Linear,0.339131436,-5.300847566,0.004183706,135.274249,Linear,29,1137,-111.6263962,40.4035772,United States,0.471511632,0.089537501
10536,Mt. Timpanogos,NE,Max8488,Reciprocal_Quadratic,0.123928308,477.7748529,-945254923.4,134.5833385,Linear,29,1137,-111.6263962,40.4035772,United States,0.471511632,0.089537501
10537,Mt. Timpanogos,NE,Avg9802,Linear,0.785966501,0.120937078,-2.13E-05,-97.41591877,Linear,29,1137,-111.6263962,40.4035772,United States,0.146075256,-0.021905384
10538,Mt. Timpanogos,NE,Avg9802,Reciprocal_Linear,0.586831547,276.2707734,-0.123412415,364.658395,Linear,29,1137,-111.6263962,40.4035772,United States,0.146075256,-0.021905384
10539,Mt. Timpanogos,NE,Avg9802,Reciprocal_Quadratic,0.118454798,-25291.79739,50030134595,363.8871487,Linear,29,1137,-111.6263962,40.4035772,United States,0.146075256,-0.021905384
10540,Mt. Timpanogos,NE,Max9802,Linear,0.364007048,0.364116298,-9.80E-05,-79.41765466,Linear,29,1137,-111.6263962,40.4035772,United States,0.274122715,0.036758792
10541,Mt. Timpanogos,NE,Max9802,Reciprocal_Linear,0.28092312,-25.12624672,0.014698144,201.0294863,Linear,29,1137,-111.6263962,40.4035772,United States,0.274122715,0.036758792
10542,Mt. Timpanogos,NE,Max9802,Reciprocal_Quadratic,0.047814345,1877.061767,-3722092798,198.5773987,Linear,29,1137,-111.6263962,40.4035772,United States,0.274122715,0.036758792
10543,Mt. Timpanogos,NE,Avg1317,Linear,0.178653583,0.463026641,-0.000155587,-75.94351033,Linear,29,1137,-111.6263962,40.4035772,United States,0.230836332,-0.030747646
10544,Mt. Timpanogos,NE,Avg1317,Reciprocal_Linear,0.642099337,115.1247584,-0.050789632,322.276702,Linear,29,1137,-111.6263962,40.4035772,United States,0.230836332,-0.030747646
10545,Mt. Timpanogos,NE,Avg1317,Reciprocal_Quadratic,0.088054741,-13275.53313,26202074095,320.9690177,Linear,29,1137,-111.6263962,40.4035772,United States,0.230836332,-0.030747646
10546,Mt. Timpanogos,NE,Max1317,Linear,0.822850698,0.20233998,-2.73E-05,-71.89768141,Linear,29,1137,-111.6263962,40.4035772,United States,0.308232158,0.050308261
10547,Mt. Timpanogos,NE,Max1317,Reciprocal_Linear,0.254812383,-13.24217581,0.009136765,170.2159001,Linear,29,1137,-111.6263962,40.4035772,United States,0.308232158,0.050308261
10548,Mt. Timpanogos,NE,Max1317,Reciprocal_Quadratic,0.156677949,801.916065,-1595055060,169.9352977,Linear,29,1137,-111.6263962,40.4035772,United States,0.308232158,0.050308261
10549,Mt. Timpanogos,NW,Avg8488,Linear,0.188353404,-0.166862025,5.18E-05,-60.53572361,Linear,15,1137,-111.6742277,40.41629136,United States,0.06628076,-0.053351887
10550,Mt. Timpanogos,NW,Avg8488,Reciprocal_Linear,0.875970529,558.296873,-0.146900116,242.9411458,Linear,15,1137,-111.6742277,40.41629136,United States,0.06628076,-0.053351887
10551,Mt. Timpanogos,NW,Avg8488,Reciprocal_Quadratic,0.254948887,67996.00918,-1.88622E+11,243.2530121,Linear,15,1137,-111.6742277,40.41629136,United States,0.06628076,-0.053351887
10552,Mt. Timpanogos,NW,Max8488,Linear,0.942313426,0.053658374,3.58E-06,-52.62334746,Linear,15,1137,-111.6742277,40.41629136,United States,0.18280448,0.037840441
10553,Mt. Timpanogos,NW,Max8488,Reciprocal_Linear,0.188372767,-10.86237827,0.009967021,97.2534379,Linear,15,1137,-111.6742277,40.41629136,United States,0.18280448,0.037840441
10554,Mt. Timpanogos,NW,Max8488,Reciprocal_Quadratic,0.463330828,332.6851259,-960898024.4,98.55269007,Linear,15,1137,-111.6742277,40.41629136,United States,0.18280448,0.037840441
10555,Mt. Timpanogos,NW,Avg9802,Linear,0.207616937,0.241520554,-7.80E-05,-46.86915367,Linear,15,1137,-111.6742277,40.41629136,United States,0.105265073,-0.040016847
10556,Mt. Timpanogos,NW,Avg9802,Reciprocal_Linear,0.250514153,2288.916564,-0.748093992,231.1047277,Linear,15,1137,-111.6742277,40.41629136,United States,0.105265073,-0.040016847
10557,Mt. Timpanogos,NW,Avg9802,Reciprocal_Quadratic,0.797018288,12835.28078,-29498047343,233.0185203,Linear,15,1137,-111.6742277,40.41629136,United States,0.105265073,-0.040016847
10558,Mt. Timpanogos,NW,Max9802,Linear,0.198071178,0.371207864,-0.000105436,-38.51611221,Linear,15,1137,-111.6742277,40.41629136,United States,0.222713858,0.013815497
10559,Mt. Timpanogos,NW,Max9802,Reciprocal_Linear,0.255455673,-56.86728545,0.029160679,134.0923825,Linear,15,1137,-111.6742277,40.41629136,United States,0.222713858,0.013815497
10560,Mt. Timpanogos,NW,Max9802,Reciprocal_Quadratic,0.224056122,1848.716862,-5329894762,134.1669976,Linear,15,1137,-111.6742277,40.41629136,United States,0.222713858,0.013815497
10561,Mt. Timpanogos,NW,Avg1317,Linear,0.012807022,0.74539709,-0.000237059,-36.83587908,Linear,15,1137,-111.6742277,40.41629136,United States,0.21886099,-0.027350762
10562,Mt. Timpanogos,NW,Avg1317,Reciprocal_Linear,0.126367161,-1130.456735,0.411620498,204.0016537,Linear,15,1137,-111.6742277,40.41629136,United States,0.21886099,-0.027350762
10563,Mt. Timpanogos,NW,Avg1317,Reciprocal_Quadratic,0.578589066,-10309.71721,25674275459,205.5996521,Linear,15,1137,-111.6742277,40.41629136,United States,0.21886099,-0.027350762
10564,Mt. Timpanogos,NW,Max1317,Linear,0.002071457,0.977232217,-0.00029413,-38.90743048,Linear,15,1137,-111.6742277,40.41629136,United States,0.297878832,0.054061413
10565,Mt. Timpanogos,NW,Max1317,Reciprocal_Linear,1.48E-05,-48.75494387,0.020528063,71.72644172,Linear,15,1137,-111.6742277,40.41629136,United States,0.297878832,0.054061413
10566,Mt. Timpanogos,NW,Max1317,Reciprocal_Quadratic,0.304901474,154.212642,-567697770.6,72.35518536,Linear,15,1137,-111.6742277,40.41629136,United States,0.297878832,0.054061413
10567,Mt. Timpanogos,S,Avg8488,Linear,0.000665378,-0.316098085,0.000124573,-58.37898331,Linear,10,1137,-111.6472676,40.38007816,United States,0.067789619,0.003339164
10568,Mt. Timpanogos,S,Avg8488,Reciprocal_Linear,0.099239356,966.6742574,-0.316803951,119.6200646,Linear,10,1137,-111.6472676,40.38007816,United States,0.067789619,0.003339164
10569,Mt. Timpanogos,S,Avg8488,Reciprocal_Quadratic,0.136911013,-18555.46815,54003034291,118.2336106,Linear,10,1137,-111.6472676,40.38007816,United States,0.067789619,0.003339164
10570,Mt. Timpanogos,S,Max8488,Linear,0.081897026,-0.218598125,0.000107922,-41.36535947,Linear,10,1137,-111.6472676,40.38007816,United States,0.127338558,0.045332637
10571,Mt. Timpanogos,S,Max8488,Reciprocal_Linear,0.055730303,73.4694229,-0.021263196,61.95591237,Linear,10,1137,-111.6472676,40.38007816,United States,0.127338558,0.045332637
10572,Mt. Timpanogos,S,Max8488,Reciprocal_Quadratic,0.282486953,-747.3855867,2270686295,62.18601137,Linear,10,1137,-111.6472676,40.38007816,United States,0.127338558,0.045332637
10573,Mt. Timpanogos,S,Avg9802,Linear,0.314415513,-0.014702636,2.04E-05,-62.33981993,Linear,10,1137,-111.6472676,40.38007816,United States,0.060023574,0.026035691
10574,Mt. Timpanogos,S,Avg9802,Reciprocal_Linear,0.182652149,73.69819922,-0.017381995,66.46656403,Linear,10,1137,-111.6472676,40.38007816,United States,0.060023574,0.026035691
10575,Mt. Timpanogos,S,Avg9802,Reciprocal_Quadratic,0.125109068,-1330.437696,3884184293,64.86655527,Linear,10,1137,-111.6472676,40.38007816,United States,0.060023574,0.026035691
10576,Mt. Timpanogos,S,Max9802,Linear,0.03307535,0.007558825,3.62E-05,-68.31962366,Linear,10,1137,-111.6472676,40.38007816,United States,0.120134778,0.091220669
10577,Mt. Timpanogos,S,Max9802,Reciprocal_Linear,0.049181355,17.95539982,-0.003115996,22.84360339,Linear,10,1137,-111.6472676,40.38007816,United States,0.120134778,0.091220669
10578,Mt. Timpanogos,S,Max9802,Reciprocal_Quadratic,0.360564853,-82.03707793,276603719.6,23.56234831,Linear,10,1137,-111.6472676,40.38007816,United States,0.120134778,0.091220669
10579,Mt. Timpanogos,S,Avg1317,Linear,0.181071321,0.080953451,-2.00E-05,-68.93382071,Linear,10,1137,-111.6472676,40.38007816,United States,0.037270228,0.015219206
10580,Mt. Timpanogos,S,Avg1317,Reciprocal_Linear,0.266076018,-44.00917273,0.031258504,82.186832,Linear,10,1137,-111.6472676,40.38007816,United States,0.037270228,0.015219206
10581,Mt. Timpanogos,S,Avg1317,Reciprocal_Quadratic,0.261831844,2303.421937,-6493570226,82.25783083,Linear,10,1137,-111.6472676,40.38007816,United States,0.037270228,0.015219206
10582,Mt. Timpanogos,S,Max1317,Linear,0.792379799,0.046677165,1.19E-05,-45.71941701,Linear,10,1137,-111.6472676,40.38007816,United States,0.117283717,0.043233249
10583,Mt. Timpanogos,S,Max1317,Reciprocal_Linear,0.411787923,34.82074312,-0.007543029,60.20793928,Linear,10,1137,-111.6472676,40.38007816,United States,0.117283717,0.043233249
10584,Mt. Timpanogos,S,Max1317,Reciprocal_Quadratic,0.181951267,-877.7422302,2524373017,59.4796748,Linear,10,1137,-111.6472676,40.38007816,United States,0.117283717,0.043233249
10585,Mt. Timpanogos,SE,Avg8488,Linear,0.412850763,0.202099912,-4.67E-05,-43.78334673,Linear,10,1137,-111.6172568,40.36467984,United States,0.10328171,0.045449648
10586,Mt. Timpanogos,SE,Avg8488,Reciprocal_Linear,0.319512305,-17.88762158,0.011937869,62.99184942,Linear,10,1137,-111.6172568,40.36467984,United States,0.10328171,0.045449648
10587,Mt. Timpanogos,SE,Avg8488,Reciprocal_Quadratic,0.987572799,-6.95970298,-26704820.21,64.99147727,Linear,10,1137,-111.6172568,40.36467984,United States,0.10328171,0.045449648
10588,Mt. Timpanogos,SE,Max8488,Linear,0.41006568,0.386731334,-9.42E-05,-29.84629548,Linear,10,1137,-111.6172568,40.36467984,United States,0.204853535,0.072790839
10589,Mt. Timpanogos,SE,Max8488,Reciprocal_Linear,0.260892179,-14.09721933,0.008337339,53.19458875,Linear,10,1137,-111.6172568,40.36467984,United States,0.204853535,0.072790839
10590,Mt. Timpanogos,SE,Max8488,Reciprocal_Quadratic,0.989746085,-8.572569427,-13500721.21,55.19433539,Linear,10,1137,-111.6172568,40.36467984,United States,0.204853535,0.072790839
