"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"470",470,"Mt. Saugstad","NW","Avg8488",1.12206865830148e-05,0.518542227808337,-0.000356830521825399,-45.7571876587958,15,638,-126.529816,52.26067005,"Canada",1533,-0.0284789621499997,0.0423606633111502,NA,1414.2863230016,118.713676998398
"471",471,"Mt. Saugstad","SW","Avg1317",4.50969388154424e-07,0.325219403089314,-0.000120637587703377,-82.2574889733983,25,638,-126.5195863,52.24984505,"Canada",1646,0.126649933729555,0.00831770626289902,0.126649933729555,NA,47.2058774186503
"472",472,"Mt. Saugstad","SW","Avg8488",1.37598919395387e-09,0.408358496596498,-0.000176200649532103,-80.0287551677636,25,638,-126.5195863,52.24984505,"Canada",1646,0.118332227466656,0.00831770626289902,NA,1598.79412258135,47.2058774186503
"473",473,"Mt. Saugstad","W","Avg1317",1.06990317096036e-07,0.315769417427133,-0.000188525869907469,-77.8006753441154,19,638,-126.5426327,52.25154063,"Canada",1489,0.0350543971349117,0.0311963763984821,0.0350543971349117,NA,98.9321889389951
"474",474,"Mt. Saugstad","W","Avg8488",2.08740580225249e-10,0.473385734168338,-0.000315330902237682,-74.1631881375353,19,638,-126.5426327,52.25154063,"Canada",1489,0.00385802073642955,0.0311963763984821,NA,1390.067811061,98.9321889389951
"475",475,"Mt. Seton - Cy5","NW","Avg1317",3.31368548384365e-07,0.328222639588391,-0.00015538244331594,-87.7042502706805,39,1221,-122.2717935,50.63025359,"Canada",1877,0.0365697934843716,-0.00763582167192628,0.0365697934843716,NA,-94.220857301598
"476",476,"Mt. Seton - Cy5","NW","Avg8488",1.31538613073854e-08,0.196320950217705,-8.10417341829553e-05,-150.626785682449,39,1221,-122.2717935,50.63025359,"Canada",1877,0.0442056151562979,-0.00763582167192628,NA,1971.2208573016,-94.220857301598
"477",477,"Mt. Seton - Cy5","S","Avg1317",0.00339549677777847,0.983581809771784,-0.000414739078282842,-39.927238264624,13,1221,-122.2577764,50.59129715,"Canada",1966,0.168204781867717,0.0541095342391146,0.168204781867717,NA,167.81715632748
"478",478,"Mt. Seton - Cy5","S","Avg8488",0.000827469848174618,0.747995539125078,-0.000322431480923945,-51.7369396094162,13,1221,-122.2577764,50.59129715,"Canada",1966,0.114095247628602,0.0541095342391146,NA,1798.18284367252,167.81715632748
"479",479,"Mt. Seton - Cy5","SE","Avg1317",0.000773412723790151,0.613642269328191,-0.000235032501358555,-70.0410246311941,25,1221,-122.2372562,50.61032275,"Canada",1996,0.144517396616515,0.0466701385343115,0.144517396616515,NA,420.154471046969
"480",480,"Mt. Seton - Cy5","SE","Avg8488",0.00179036333452913,0.319559992168692,-0.000111078524091427,-102.902103311098,25,1221,-122.2372562,50.61032275,"Canada",1996,0.0978472580822037,0.0466701385343115,NA,1575.84552895303,420.154471046969
"481",481,"Mt. Seton - Cy5","W","Avg1317",0.0154334723396766,0.32215310532828,-0.000142159486524342,-48.4351943267779,15,1221,-122.2814389,50.62295608,"Canada",1939,0.0465058609575809,-0.0424209925379467,0.0465058609575809,NA,-181.20347311733
"482",482,"Mt. Seton - Cy5","W","Avg8488",6.78195388749527e-06,0.542860230797951,-0.000234106950645912,-62.0215871554905,15,1221,-122.2814389,50.62295608,"Canada",1939,0.0889268534955276,-0.0424209925379467,NA,2120.20347311733,-181.20347311733
"483",483,"Mt. Shasta","E","Avg1317",0.000615600280669548,0.661538592084579,-0.000239406541669246,-68.2121799599892,17,88,-122.1434404,41.41062981,"United States",2324,0.105157789245251,0.0138762763712318,0.105157789245251,NA,60.2767200322191
"484",484,"Mt. Shasta","E","Avg8488",0.00282818964085526,0.626288498481485,-0.000230209546302696,-63.0570193848925,17,88,-122.1434404,41.41062981,"United States",2324,0.0912815128740195,0.0138762763712318,NA,2263.72327996778,60.2767200322191
"485",485,"Mt. Shasta","N","Avg1317",8.74506323494389e-06,0.80109902214012,-0.000274260186650353,-79.2560540792962,23,88,-122.1971798,41.45115097,"United States",2256,0.182368041056924,0.0477102749080591,0.182368041056924,NA,162.996674380196
"486",486,"Mt. Shasta","N","Avg8488",0.00496652996242671,0.795004859743669,-0.000292707045033158,-47.787360883081,23,88,-122.1971798,41.45115097,"United States",2256,0.134657766148864,0.0477102749080591,NA,2093.0033256198,162.996674380196
"487",487,"Mt. Shasta","NE","Avg1317",3.49670915036882e-07,0.602126582723994,-0.000194906469113247,-110.010610869507,21,88,-122.1656834,41.43281276,"United States",2453,0.124021013989199,-0.0274112313784474,0.124021013989199,NA,-99.4838557717476
"488",488,"Mt. Shasta","NE","Avg8488",3.51738872395784e-06,0.827318297930827,-0.000275534469043286,-88.512042807248,21,88,-122.1656834,41.43281276,"United States",2453,0.151432245367646,-0.0274112313784474,NA,2552.48385577175,-99.4838557717476
"489",489,"Mt. Shasta","S","Avg1317",0.00115082193455713,1.28742451802881,-0.000490487973987151,-66.1012793527012,17,88,-122.1923212,41.3675256,"United States",2457,0.0822955659423801,0.0219923449169965,0.0822955659423801,NA,33.274108296594
"490",490,"Mt. Shasta","S","Avg8488",1.66918188769939e-05,1.6842443039662,-0.000660944681701594,-70.885953497103,17,88,-122.1923212,41.3675256,"United States",2457,0.0603032210253835,0.0219923449169965,NA,2423.72589170341,33.274108296594
"491",491,"Mt. Shasta","SE","Avg1317",0.000275932897056087,0.878917956348982,-0.000310103078873042,-63.0814321355986,17,88,-122.1639253,41.38763935,"United States",2386,0.139012010157904,0.0152149205013656,0.139012010157904,NA,38.519068385735
"492",492,"Mt. Shasta","SE","Avg8488",9.13023711750071e-05,1.06626018229204,-0.000394997105044217,-58.7399463241769,17,88,-122.1639253,41.38763935,"United States",2386,0.123797089656538,0.0152149205013656,NA,2347.48093161427,38.519068385735
"493",493,"Mt. Shasta","SW","Avg1317",1.04892067695896e-05,0.512035702784214,-0.000157677179536252,-78.2126256707284,15,88,-122.2253507,41.3836275,"United States",2542,0.111220312403061,0.00413646897003161,0.111220312403061,NA,13.3221648054664
"494",494,"Mt. Shasta","SW","Avg8488",5.11063395224842e-07,0.896362783857638,-0.000310495255871207,-66.1908129408935,15,88,-122.2253507,41.3836275,"United States",2542,0.10708384343303,0.00413646897003161,NA,2528.67783519453,13.3221648054664
"495",495,"Mt. Shasta","W","Avg1317",4.90720134535544e-06,0.664239533315551,-0.000218943955411789,-69.5276445119677,19,88,-122.2388461,41.40737114,"United States",2605,0.0938905294678406,0.0217812124111401,0.0938905294678406,NA,96.1101656824621
"496",496,"Mt. Shasta","W","Avg8488",0.000203479944205151,0.662474112789996,-0.000226627560742148,-55.6282607344975,19,88,-122.2388461,41.40737114,"United States",2605,0.0721093170567005,0.0217812124111401,NA,2508.88983431754,96.1101656824621
"497",497,"Mt. Sir Alexander","NW","Avg1317",0.00736903908842794,0.282189780844605,-0.000127322635111289,-110.169167213334,35,773,-120.419992,53.95441621,"Canada",1747,0.0597571373051831,-0.0315701036261538,0.0597571373051831,NA,-191.382068140646
"498",498,"Mt. Sir Alexander","NW","Avg8488",0.000557275429680874,0.379509783688472,-0.00016495852476081,-112.424960379323,35,773,-120.419992,53.95441621,"Canada",1747,0.0913272409313369,-0.0315701036261538,NA,1938.38206814065,-191.382068140646
"499",499,"Mt. Sir Alexander","SW","Avg1317",0.0150097321721953,0.0838626695810557,-1.93930043611327e-05,-236.931697297594,51,773,-120.4214783,53.91436093,"Canada",1105,0.0624333997620041,-0.0288784257868357,0.0624333997620041,NA,-465.86380229873
"500",500,"Mt. Sir Alexander","SW","Avg8488",0.000348981683700188,0.159809657612622,-6.19889882930156e-05,-161.440821724119,51,773,-120.4214783,53.91436093,"Canada",1105,0.0913118255488398,-0.0288784257868357,NA,1570.86380229873,-465.86380229873
"501",501,"Mt. Sir Alexander","W","Avg1317",0.00278322688812281,0.296424363731932,-9.37010766300535e-05,-94.8731756317814,41,773,-120.5221241,53.93381291,"Canada",1812,0.126638012878275,-0.011421876972889,0.126638012878275,NA,-78.5841456588184
"502",502,"Mt. Sir Alexander","W","Avg8488",1.29539470354495e-05,0.401426512995872,-0.000145345818512532,-95.4725265084368,41,773,-120.5221241,53.93381291,"Canada",1812,0.138059889851164,-0.011421876972889,NA,1890.58414565882,-78.5841456588184
"503",503,"Mt. Sir Sandford","SE","Avg1317",0.00516607001086374,0.538170501754187,-0.0002393964926241,-42.8917813853947,10,145,-117.8381807,51.63806663,"Canada",1785,0.110847762420169,0.0293226252074842,0.110847762420169,NA,171.114552358179
"504",504,"Mt. Sir Sandford","SE","Avg8488",1.16953323844802e-05,0.387407280338646,-0.000171362545168606,-68.0190254962134,10,145,-117.8381807,51.63806663,"Canada",1785,0.0815251372126843,0.0293226252074842,NA,1613.88544764182,171.114552358179
"505",505,"Mt. Sir Wilfrid Laurier","N","Avg1317",0.000140294192596095,0.342669710544543,-0.000144611326257065,-110.997358612679,31,138,-119.7331433,52.86787572,"Canada",1941,0.0619791262795798,0.0555260496357593,0.0619791262795798,NA,1573.9247489944
"506",506,"Mt. Sir Wilfrid Laurier","N","Avg8488",0.0273539630441936,0.0749290710723143,-3.52787194376578e-05,-159.124210468758,31,138,-119.7331433,52.86787572,"Canada",1941,0.0064530766438205,0.0555260496357593,NA,367.075251005603,1573.9247489944
"507",507,"Mt. Sir Wilfrid Laurier","NE","Avg1317",0.00278821992779068,0.345667227528158,-0.00013933314504108,-67.7556697527131,21,138,-119.6571476,52.8478213,"Canada",1803,0.0944495670190907,0.0215040188480306,0.0944495670190907,NA,194.057947918737
"508",508,"Mt. Sir Wilfrid Laurier","NE","Avg8488",2.55695584869943e-06,0.27274023011439,-0.000110812358260305,-104.845005112322,21,138,-119.6571476,52.8478213,"Canada",1803,0.0729455481710601,0.0215040188480306,NA,1608.94205208126,194.057947918737
"509",509,"Mt. Sir Wilfrid Laurier","NW","Avg1317",1.7673934511746e-16,0.463800632284523,-0.000177530075577824,-221.435319792785,77,138,-119.7846026,52.83264912,"Canada",2013,0.106432590146363,0.0241499656638357,0.106432590146363,NA,159.389456754372
"510",510,"Mt. Sir Wilfrid Laurier","NW","Avg8488",1.88413823504553e-17,0.387283230364621,-0.000151515452499798,-253.321331119557,77,138,-119.7846026,52.83264912,"Canada",2013,0.0822826244825276,0.0241499656638357,NA,1853.61054324563,159.389456754372
"511",511,"Mt. Sir Wilfrid Laurier","W","Avg1317",1.16306434351529e-13,0.388467258804605,-0.000149524596522114,-144.515465637454,33,138,-119.8572185,52.80013726,"Canada",2149,0.067138900878582,0.0143493641606962,0.067138900878582,NA,141.246560696085
"512",512,"Mt. Sir Wilfrid Laurier","W","Avg8488",1.23674182138911e-09,0.27110836465513,-0.000101590892478941,-144.69967434249,33,138,-119.8572185,52.80013726,"Canada",2149,0.0527895367178858,0.0143493641606962,NA,2007.75343930391,141.246560696085
"513",513,"Mt. Stuart","NW","Avg1317",0.00217060139601771,0.255962216853254,-9.98555657717296e-05,-81.738008727422,19,1077,-120.916714,47.48424557,"United States",1838,0.072427686964815,-0.0461807736874394,0.072427686964815,NA,-145.254954466425
"514",514,"Mt. Stuart","NW","Avg8488",1.73571486389899e-05,0.702962105244344,-0.000317929077580027,-56.439662422627,19,1077,-120.916714,47.48424557,"United States",1838,0.118608460652254,-0.0461807736874394,NA,1983.25495446643,-145.254954466425
"515",515,"Mt. Stuart","S","Avg1317",0.00147131906973725,0.503331264305988,-0.000207232193822336,-44.6317909089947,13,1077,-120.9017819,47.46511191,"United States",1665,0.158289661591798,-0.101956393861914,0.158289661591798,NA,-256.156915396641
"516",516,"Mt. Stuart","S","Avg8488",0.00146031496012342,0.922954674962306,-0.000398023194900056,-27.6898983320168,13,1077,-120.9017819,47.46511191,"United States",1665,0.260246055453713,-0.101956393861914,NA,1921.15691539664,-256.156915396641
"517",517,"Mt. Stuart","SE","Avg1317",0.00247905203350851,0.517003017767289,-0.000202356290996512,-55.9959883254328,10,1077,-120.8896668,47.46698565,"United States",2020,0.108243309954335,-0.0527080515653697,0.108243309954335,NA,-85.1709811063492
"518",518,"Mt. Stuart","SE","Avg8488",0.000187244861385059,1.41102812216077,-0.000618849881505478,-41.7321729406613,10,1077,-120.8896668,47.46698565,"United States",2020,0.160951361519704,-0.0527080515653697,NA,2105.17098110635,-85.1709811063492
"519",519,"Mt. Tatlow","E","Avg1317",1.16830445357983e-19,0.475269411641644,-0.000204803147184951,-228.058054490824,57,1116,-123.7209696,51.39034354,"Canada",2010,0.0636150857998924,0.0103806826460108,0.0636150857998924,NA,56.1104684673039
"520",520,"Mt. Tatlow","E","Avg8488",1.06191743905163e-26,0.425093214681005,-0.00018500438384434,-279.913346994719,57,1116,-123.7209696,51.39034354,"Canada",2010,0.0532344031538816,0.0103806826460108,NA,1953.8895315327,56.1104684673039
"521",521,"Mt. Tatlow","N","Avg1317",0.000625305692318404,0.921026316569547,-0.00041091604498139,-69.2718574851263,25,1116,-123.8674338,51.41284039,"Canada",1909,0.136587586700073,0.0192888275511707,0.136587586700073,NA,59.6720448572926
"522",522,"Mt. Tatlow","N","Avg8488",0.000377753084963937,0.734377860145805,-0.0003232473027747,-83.7684686124352,25,1116,-123.8674338,51.41284039,"Canada",1909,0.117298759148903,0.0192888275511707,NA,1849.32795514271,59.6720448572926
"523",523,"Mt. Tatlow","NE","Avg1317",3.27480546946889e-06,0.953853020640771,-0.00041424392187475,-85.7571663271934,25,1116,-123.8368872,51.40382225,"Canada",1880,0.175074447516241,0.0463186632323712,0.175074447516241,NA,130.256146289656
"524",524,"Mt. Tatlow","NE","Avg8488",2.26730640481497e-08,0.797277687912253,-0.00035559675724914,-108.874496354419,25,1116,-123.8368872,51.40382225,"Canada",1880,0.12875578428387,0.0463186632323712,NA,1749.74385371034,130.256146289656
"525",525,"Mt. Tatlow","NW","Avg1317",0.00088780863941644,1.31355685205497,-0.000599333319370418,-32.0905843601496,11,1116,-123.8858635,51.39595138,"Canada",1955,0.141860212685803,0.0988311862712061,0.141860212685803,NA,460.684503784695
"526",526,"Mt. Tatlow","NW","Avg8488",0.000239329812593946,0.46243746662232,-0.000214531171461751,-58.7973489786658,11,1116,-123.8858635,51.39595138,"Canada",1955,0.0430290264145968,0.0988311862712061,NA,1494.3154962153,460.684503784695
"527",527,"Mt. Tatlow","S","Avg1317",1.17859159667839e-10,0.686327136831342,-0.000289582874960759,-132.930939457924,35,1116,-123.859988,51.34742807,"Canada",1972,0.115269707408725,0.0215634508430121,0.115269707408725,NA,87.7157316792839
"528",528,"Mt. Tatlow","S","Avg8488",6.93884588831259e-12,0.578489593013248,-0.000245833334912543,-152.407124531014,35,1116,-123.859988,51.34742807,"Canada",1972,0.0937062565657132,0.0215634508430121,NA,1884.28426832072,87.7157316792839
"529",529,"Mt. Tatlow","SW","Avg1317",0.000169220124625143,0.363215660453867,-0.000153025752923395,-106.949689194752,37,1116,-123.9458702,51.3251643,"Canada",1855,0.0793528887809692,0.0333593459304587,0.0793528887809692,NA,846.312433581018
"530",530,"Mt. Tatlow","SW","Avg8488",4.63587531197813e-05,0.119112623045469,-3.9417293905638e-05,-214.629123221771,37,1116,-123.9458702,51.3251643,"Canada",1855,0.0459935428505105,0.0333593459304587,NA,1008.68756641898,846.312433581018
"531",531,"Mt. Tatlow","W","Avg1317",1.30739531026589e-05,0.210624909336575,-9.76553425355441e-05,-121.580437638291,31,1116,-124.0202078,51.37724207,"Canada",1726,0.0420717881202259,0.00781728435432738,0.0420717881202259,NA,77.0040940327006
"532",532,"Mt. Tatlow","W","Avg8488",5.31497175826747e-07,0.2094741848109,-0.000101517775808228,-131.614850864128,31,1116,-124.0202078,51.37724207,"Canada",1726,0.0342545037658985,0.00781728435432738,NA,1648.9959059673,77.0040940327006
"533",533,"Mt. Temple","N","Avg1317",0.00381523579191627,0.0599140139942193,-2.72133990796129e-05,-152.32395116888,34,1352,-116.2057882,51.35173162,"Canada",2065,0.00371834489481866,-0.0290309320508555,0.00371834489481866,NA,-1032.54424925488
"534",534,"Mt. Temple","N","Avg8488",8.00874038960453e-05,0.0908086528303181,-2.81159205252513e-05,-175.288206691579,34,1352,-116.2057882,51.35173162,"Canada",2065,0.0327492769456742,-0.0290309320508555,NA,3097.54424925488,-1032.54424925488
"535",535,"Mt. Temple","NE","Avg1317",5.28535825387685e-06,0.270310555406082,-9.71390402771162e-05,-115.827794782486,29,1352,-116.1953755,51.35698869,"Canada",2224,0.0542733298297756,-0.00750645423935861,0.0542733298297756,NA,-84.5190187601165
"536",536,"Mt. Temple","NE","Avg8488",2.17262920629559e-07,0.259301649245016,-8.8813788298508e-05,-132.384799355711,29,1352,-116.1953755,51.35698869,"Canada",2224,0.0617797840691342,-0.00750645423935861,NA,2308.51901876012,-84.5190187601165
"537",537,"Mt. Temple","NW","Avg1317",0.00231796528974447,0.837217278819714,-0.000392195588761749,-42.6539441699909,10,1352,-116.2176169,51.35869032,"Canada",2046,0.0347851042131755,-0.0169947441124863,0.0347851042131755,NA,-148.929861475412
"538",538,"Mt. Temple","NW","Avg8488",0.0091106466583082,0.285253821306478,-0.000114112401261396,-62.3424334442986,10,1352,-116.2176169,51.35869032,"Canada",2046,0.0517798483256618,-0.0169947441124863,NA,2194.92986147541,-148.929861475412
"539",539,"Mt. Waddington","E","Avg1317",3.26720368257108e-06,0.315362579079192,-0.00014348903021195,-161.657692229962,27,61,-125.0992513,51.38112566,"Canada",1908,0.0415855094347914,-0.060021789577948,0.0415855094347914,NA,-117.730232829174
"540",540,"Mt. Waddington","E","Avg8488",0.026906845658261,1.07435297157838,-0.000509824775977799,-43.050345358859,27,61,-125.0992513,51.38112566,"Canada",1908,0.101607299012739,-0.060021789577948,NA,2025.73023282917,-117.730232829174
"541",541,"Mt. Waddington","S","Avg1317",0.0463988918704827,0.132760892719249,-5.0399285893076e-05,-143.599246702381,39,61,-125.2489907,51.28009641,"Canada",1387,0.0628570831855526,-0.160115539956639,0.0628570831855526,NA,-378.94301319781
"542",542,"Mt. Waddington","S","Avg8488",2.23233525538849e-07,0.809024473117668,-0.000422531975468981,-65.3053781625386,39,61,-125.2489907,51.28009641,"Canada",1387,0.222972623142191,-0.160115539956639,NA,1765.94301319781,-378.94301319781
"543",543,"Mt. Waddington","W","Avg1317",5.99978917560763e-08,0.292716891532643,-0.000121117486910667,-133.385232179182,25,61,-125.5337002,51.35689883,"Canada",1634,0.0948109179206131,-0.219615857494518,0.0948109179206131,NA,-491.109064655511
"544",544,"Mt. Waddington","W","Avg8488",1.53079548743539e-07,1.04512457142865,-0.000447183473692484,-65.2766365558947,25,61,-125.5337002,51.35689883,"Canada",1634,0.314426775415131,-0.219615857494518,NA,2125.10906465551,-491.109064655511
"545",545,"Mt. Whitney","NW","Avg1317",0.00595756875810196,1.53174358330035,-0.000426784755069276,-46.1141086636452,15,78,-118.3232966,36.60006269,"United States",3442,0.0627504563519021,0.0179386563740481,0.0627504563519021,NA,62.7376279112477
"546",546,"Mt. Whitney","NW","Avg8488",0.0102128598247987,1.02898760156891,-0.000285931377568581,-55.4537858765611,15,78,-118.3232966,36.60006269,"United States",3442,0.044811799977854,0.0179386563740481,NA,3379.26237208875,62.7376279112477
"547",547,"Mt. Whitney","S","Avg1317",0.00066081329463025,0.290599249949109,-5.90532826823861e-05,-136.106063319772,31,78,-118.2968887,36.51705545,"United States",3409,0.0892866092848548,0.0233228727006314,0.0892866092848548,NA,308.554885442196
"548",548,"Mt. Whitney","S","Avg8488",3.81250568685499e-08,0.323641306402988,-7.55874361451348e-05,-161.828660793539,31,78,-118.2968887,36.51705545,"United States",3409,0.0659637365842234,0.0233228727006314,NA,3100.4451145578,308.554885442196
"549",549,"Mt. Whitney","SE","Avg1317",4.9282968366063e-05,0.689760570818761,-0.00016463094881546,-131.546624875224,37,78,-118.2176556,36.51374293,"United States",3514,0.111247416681235,0.022747656262349,0.111247416681235,NA,84.1458355434638
"550",550,"Mt. Whitney","SE","Avg8488",5.43561824842798e-11,1.03846078451027,-0.00027033609109032,-146.527469702404,37,78,-118.2176556,36.51374293,"United States",3514,0.0884997604188855,0.022747656262349,NA,3429.85416445654,84.1458355434638
"551",551,"Mt. Whitney","SW","Avg1317",6.89915462122088e-11,0.99618277705567,-0.000273769790292579,-150.524890459348,45,78,-118.33603,36.54656546,"United States",3461,0.0486655328530542,-0.0173514463837682,0.0486655328530542,NA,-46.0773938334783
"552",552,"Mt. Whitney","SW","Avg8488",4.49540843282157e-16,1.36933192259607,-0.000376571783692357,-156.518609060339,45,78,-118.33603,36.54656546,"United States",3461,0.0660169792368224,-0.0173514463837682,NA,3507.07739383348,-46.0773938334783
"553",553,"Mt. Whitney","W","Avg1317",0.0323502360826084,0.304944914814755,-6.65836792518455e-05,-154.585971366981,41,78,-118.3499751,36.5784551,"United States",3356,0.0814900872455615,-0.0258971325074104,0.0814900872455615,NA,-118.979479276612
"554",554,"Mt. Whitney","W","Avg8488",2.89238167744725e-07,0.837855845294802,-0.000217660496287792,-141.464651545898,41,78,-118.3499751,36.5784551,"United States",3356,0.107387219752972,-0.0258971325074104,NA,3474.97947927661,-118.979479276612
"555",555,"Mt. Wotzke","E","Avg1317",8.08622871075079e-10,0.429343394031698,-0.000226422766835897,-99.4993388835651,25,1301,-120.5193679,52.7152017,"Canada",1393,0.113936479829294,-0.0222864281892476,0.113936479829294,NA,-284.706038103062
"556",556,"Mt. Wotzke","E","Avg8488",5.82691822198394e-05,0.245265184306281,-7.8278733874903e-05,-117.192214408803,25,1301,-120.5193679,52.7152017,"Canada",1393,0.136222908018541,-0.0222864281892476,NA,1677.70603810306,-284.706038103062
"557",557,"Mt. Wotzke","N","Avg1317",2.84388499157247e-10,0.235071261636771,-0.000107196332780876,-210.320415892784,51,1301,-120.6511277,52.71934289,"Canada",1569,0.0668802155035766,0.00640009588418844,0.0668802155035766,NA,56.3303361396872
"558",558,"Mt. Wotzke","N","Avg8488",1.46850000217516e-09,0.238745529174024,-0.000113617214502636,-198.207833760639,51,1301,-120.6511277,52.71934289,"Canada",1569,0.0604801196193881,0.00640009588418844,NA,1512.66966386031,56.3303361396872
"559",559,"Mt. Wotzke","NE","Avg1317",0.000174670442466981,0.295186252646038,-0.000124114789718124,-96.8075586295281,23,1301,-120.5878645,52.75350833,"Canada",1717,0.0820811587000191,0.00044501678026504,0.0820811587000191,NA,5.80493125664407
"560",560,"Mt. Wotzke","NE","Avg8488",0.00227108274171621,0.213264541625696,-7.6661851896297e-05,-106.552924596076,23,1301,-120.5878645,52.75350833,"Canada",1717,0.081636141919754,0.00044501678026504,NA,1711.19506874336,5.80493125664407
"561",561,"Mt. Wotzke","W","Avg1317",1.89913154558458e-09,0.4368713094832,-0.000213007046815456,-112.0027446318,23,1301,-120.6596957,52.71290588,"Canada",1836,0.0457903715300228,0.0172621452687605,0.0457903715300228,NA,146.856509266692
"562",562,"Mt. Wotzke","W","Avg8488",3.92414784335431e-09,0.244339557142682,-0.000117544297865697,-137.431056403422,23,1301,-120.6596957,52.71290588,"Canada",1836,0.0285282262612623,0.0172621452687605,NA,1689.14349073331,146.856509266692
"563",563,"Nevado de Colima","E","Avg1317",0.00150721492395142,1.99219105296621,-0.000446735916151304,-29.9417281800025,8,140,-103.6073824,19.56339622,"Mexico",4014,0.198993085534876,0.0911671836591397,0.198993085534876,NA,322.306605490783
"564",564,"Nevado de Colima","E","Avg8488",0.000377034189227277,1.24322017854765,-0.000282858564193302,-41.4387711813309,8,140,-103.6073824,19.56339622,"Mexico",4014,0.107825901875736,0.0911671836591397,NA,3691.69339450922,322.306605490783
"565",565,"Nevado de Colima","N","Avg1317",0.000221542348412847,2.10860813037184,-0.000495294510370484,-32.5349146123656,13,140,-103.608408,19.56422561,"Mexico",3870,0.191818375238067,0.0933537529499265,0.191818375238067,NA,454.621977316081
"566",566,"Nevado de Colima","N","Avg8488",0.000526384586193177,0.893144690438546,-0.00020534368686057,-52.6035935562447,13,140,-103.608408,19.56422561,"Mexico",3870,0.0984646222881401,0.0933537529499265,NA,3415.37802268392,454.621977316081
"567",567,"Nevado de Colima","NE","Avg1317",0.00463169102491562,1.05479921130531,-0.000217172767020944,-44.6187736778968,15,140,-103.6077124,19.56400711,"Mexico",3948,0.197401127106623,0.0822424596009137,0.197401127106623,NA,631.792632668695
"568",568,"Nevado de Colima","NE","Avg8488",0.000534093892222122,0.629082404053414,-0.000130173185549064,-68.6798813670251,15,140,-103.6077124,19.56400711,"Mexico",3948,0.115158667505709,0.0822424596009137,NA,3316.2073673313,631.792632668695
"569",569,"Nevado de Colima","NW","Avg1317",0.0297484966506879,2.42043148839258,-0.000571994804561434,-17.712108928693,10,140,-103.6090546,19.56391793,"Mexico",3833,0.227975402508604,0.0758783127698026,0.227975402508604,NA,185.025412613564
"570",570,"Nevado de Colima","NW","Avg8488",0.0144726433619063,1.7239977748306,-0.000410096708868197,-27.6415139864878,10,140,-103.6090546,19.56391793,"Mexico",3833,0.152097089738801,0.0758783127698026,NA,3647.97458738644,185.025412613564
"571",571,"Nevado de Colima","S","Avg1317",4.64759375118853e-08,2.32259953432614,-0.000527916702637849,-55.7709673347785,15,140,-103.6082609,19.56244197,"Mexico",3943,0.241023975825102,0.123812601065737,0.241023975825102,NA,583.552627846012
"572",572,"Nevado de Colima","S","Avg8488",0.000782484479431166,0.953799306518328,-0.000212170411300777,-54.7068643928603,15,140,-103.6082609,19.56244197,"Mexico",3943,0.117211374759364,0.123812601065737,NA,3359.44737215399,583.552627846012
"573",573,"Nevado de Colima","SE","Avg1317",3.37415702145991e-08,1.7957401117822,-0.000402456026367423,-64.2830649276813,19,140,-103.6076098,19.56274519,"Mexico",3939,0.210465823920921,0.098423455270772,0.210465823920921,NA,533.942186957209
"574",574,"Nevado de Colima","SE","Avg8488",2.67948677409113e-07,0.838132195941959,-0.00018433354335918,-88.3691187786754,19,140,-103.6076098,19.56274519,"Mexico",3939,0.112042368650149,0.098423455270772,NA,3405.05781304279,533.942186957209
"575",575,"Nevado de Colima","SW","Avg1317",0.000765139778596903,2.75003202898919,-0.000650434127540469,-29.1106688835866,15,140,-103.608952,19.562656,"Mexico",3901,0.21268849745382,0.122922671811956,0.21268849745382,NA,655.423284245765
"576",576,"Nevado de Colima","SW","Avg8488",5.46188811168691e-05,0.82138667931699,-0.000187547001711132,-75.3264533236139,15,140,-103.608952,19.562656,"Mexico",3901,0.0897658256418641,0.122922671811956,NA,3245.57671575424,655.423284245765
"577",577,"Nevado de Colima","W","Avg1317",0.00299212524707627,2.62393467725376,-0.000615510073012759,-28.8857112239992,15,140,-103.609282,19.56327136,"Mexico",3924,0.208673150751693,0.125446475130647,0.208673150751693,NA,534.286091888348
"578",578,"Nevado de Colima","W","Avg8488",0.000687934211378126,1.00455323808662,-0.00023479270195351,-63.6404428149546,15,140,-103.609282,19.56327136,"Mexico",3924,0.0832266756210468,0.125446475130647,NA,3389.71390811165,534.286091888348
"579",579,"North Schell Peak","E","Avg1317",0.000395791562930752,0.452682732005059,-0.000121747540483052,-92.5870974819425,23,1026,-114.5985662,39.41301171,"United States",3080,0.0777003073172588,-0.0767784733656336,0.0777003073172588,NA,-227.253078226632
"580",580,"North Schell Peak","E","Avg8488",8.94125075445106e-07,1.19507061693657,-0.000337854492290155,-68.0841159811883,23,1026,-114.5985662,39.41301171,"United States",3080,0.154478780682892,-0.0767784733656336,NA,3307.25307822663,-227.253078226632
"581",581,"North Schell Peak","NE","Avg1317",1.32744532605703e-06,0.582030013693538,-0.000168178152668203,-95.7636670867806,20,1026,-114.5988667,39.41366046,"United States",3210,0.0421781436286064,-0.0414909658478653,0.0421781436286064,NA,-195.103860370278
