"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"9228","Mt. Saugstad","E","Max9802","Reciprocal_Quadratic",0.354489903141686,10401.7529082528,-3179395561.17463,339.452089381886,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9229","Mt. Saugstad","E","Avg1317","Linear",1.90486586868226e-07,0.413165676573412,-0.000268586795088865,-68.6673522333001,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9230","Mt. Saugstad","E","Avg1317","Reciprocal_Linear",0.617765280077826,-110.996200230179,0.131367128884107,273.180722799365,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9231","Mt. Saugstad","E","Avg1317","Reciprocal_Quadratic",0.98601336743778,-138.722914376648,10940190.9756253,275.180346280102,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9232","Mt. Saugstad","E","Max1317","Linear",4.30527351930712e-05,0.6128106694822,-0.00033067470255609,-44.3945662416125,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9233","Mt. Saugstad","E","Max1317","Reciprocal_Linear",1.76478520379251e-05,-8.75505273754803,0.0125403154584299,90.7879339870407,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9234","Mt. Saugstad","E","Max1317","Reciprocal_Quadratic",0.00175467018686977,-43.8105492292247,13831924.8483021,80.8136865144427,"Linear",19,638,-126.4771834,52.25577649,"Canada"
"9235","Mt. Saugstad","N","Avg8488","Linear",8.54135318695724e-05,0.280328324540619,-0.000164944393253366,-67.5988736601566,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9236","Mt. Saugstad","N","Avg8488","Reciprocal_Linear",0.767314912974381,-9.23212286422554,0.0223955031854766,226.741733117314,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9237","Mt. Saugstad","N","Avg8488","Reciprocal_Quadratic",0.678602620045492,304.902628307665,-188657982.87318,228.531373788498,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9238","Mt. Saugstad","N","Max8488","Linear",1.50094414418978e-07,1.04681573931271,-0.000564044561373085,-40.2897783748661,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9239","Mt. Saugstad","N","Max8488","Reciprocal_Linear",0.777554305425759,147.517187511612,-0.222821583655729,315.810180255899,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9240","Mt. Saugstad","N","Max8488","Reciprocal_Quadratic",0.50533415095561,-5092.31274611694,3146852559.89381,317.266593750782,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9241","Mt. Saugstad","N","Avg9802","Linear",0.00164934090909104,0.235522354538271,-0.000135529991676995,-63.0768017562043,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9242","Mt. Saugstad","N","Avg9802","Reciprocal_Linear",0.527870050385604,76.944368046451,-0.0524772703974269,230.127097251785,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9243","Mt. Saugstad","N","Avg9802","Reciprocal_Quadratic",0.630531520178411,475.165887168262,-239157457.918768,231.843676830825,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9244","Mt. Saugstad","N","Max9802","Linear",1.13883815055655e-05,0.686026050526677,-0.000348562667147317,-45.9344745268735,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9245","Mt. Saugstad","N","Max9802","Reciprocal_Linear",0.0351056609869363,-17.4236467263905,0.0194451649991986,144.228282522751,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9246","Mt. Saugstad","N","Max9802","Reciprocal_Quadratic",0.720122054500952,13.567884579872,-18612394.0779515,146.071003784582,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9247","Mt. Saugstad","N","Avg1317","Linear",0.0242985227381708,0.126326795105756,-6.16258733130403e-05,-77.346420646665,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9248","Mt. Saugstad","N","Avg1317","Reciprocal_Linear",0.389965583338613,-80.6376864901945,0.0884252796239298,238.022601858322,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9249","Mt. Saugstad","N","Avg1317","Reciprocal_Quadratic",0.999701289072521,-80.2547099237685,-230001.890080967,240.022601686603,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9250","Mt. Saugstad","N","Max1317","Linear",1.92496227542511e-06,0.477558049110996,-0.00020474004359213,-71.5850539529877,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9251","Mt. Saugstad","N","Max1317","Reciprocal_Linear",5.65437858887805e-05,-4.19230077655381,0.00723699083345581,74.6401407163654,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9252","Mt. Saugstad","N","Max1317","Reciprocal_Quadratic",0.302629792759455,-18.2637502027076,8450804.16902849,75.3385505618126,"Linear",19,638,-126.5205031,52.2845678,"Canada"
"9253","Mt. Saugstad","NE","Avg8488","Linear",0.05106296397698,0.482660925700791,-0.000231735172579927,-39.7157767045564,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9254","Mt. Saugstad","NE","Avg8488","Reciprocal_Linear",0.0549502651947411,-17.7263679683524,0.0196471010499893,111.878326200046,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9255","Mt. Saugstad","NE","Avg8488","Reciprocal_Quadratic",0.0699836370282136,-176.137306170823,82265618.972642,109.74957527137,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9256","Mt. Saugstad","NE","Max8488","Linear",0.793211689836179,0.642816770776173,-6.96907426777456e-05,-10.0993700506618,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9257","Mt. Saugstad","NE","Max8488","Reciprocal_Linear",0.92483045152288,1.85589088783453,0.000176350188614841,56.2447222190865,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9258","Mt. Saugstad","NE","Max8488","Reciprocal_Quadratic",0.0932555940541776,-26.9533256815513,14961138.7956571,54.7017574728891,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9259","Mt. Saugstad","NE","Avg9802","Linear",0.0099550405186693,0.694921588250037,-0.000361837295382268,-35.7812958493411,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9260","Mt. Saugstad","NE","Avg9802","Reciprocal_Linear",0.0268787369101654,-27.361566392915,0.0265515527970234,116.530235573927,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9261","Mt. Saugstad","NE","Avg9802","Reciprocal_Quadratic",0.0870194757731586,-199.998565633204,89653465.6080994,114.84726023834,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9262","Mt. Saugstad","NE","Max9802","Linear",0.0244697697000914,0.770896737611567,-0.000306261138251413,-35.8459944862654,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9263","Mt. Saugstad","NE","Max9802","Reciprocal_Linear",0.030891146778444,-2.40567922623136,0.00413508400003344,54.3039275761705,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9264","Mt. Saugstad","NE","Max9802","Reciprocal_Quadratic",0.047608202971303,-33.8914119513028,16351101.2612308,51.3706654625724,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9265","Mt. Saugstad","NE","Avg1317","Linear",0.185635836089813,0.301037863155605,-0.000107694204935692,-51.3456144915019,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9266","Mt. Saugstad","NE","Avg1317","Reciprocal_Linear",0.105262200517025,-2.07651561608489,0.00694713196793352,82.9373663287765,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9267","Mt. Saugstad","NE","Avg1317","Reciprocal_Quadratic",0.201535393275354,-51.1840815426527,25502432.8056528,82.8854118205194,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9268","Mt. Saugstad","NE","Max1317","Linear",0.755522963386579,0.342322112280253,-4.43163112211501e-05,-31.3588132076572,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9269","Mt. Saugstad","NE","Max1317","Reciprocal_Linear",0.420397196767186,1.25211086362436,0.00205439109250064,66.4284568520356,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9270","Mt. Saugstad","NE","Max1317","Reciprocal_Quadratic",0.109902945197155,-35.9433690736579,19316274.5877689,65.2143400805697,"Linear",17,638,-126.4525579,52.30075777,"Canada"
"9271","Mt. Saugstad","NW","Avg8488","Linear",1.12206865830148e-05,0.518542227808336,-0.000356830521825399,-45.7571876587958,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9272","Mt. Saugstad","NW","Avg8488","Reciprocal_Linear",0.638358327397439,-58.3512833467802,0.0326893454819161,169.561234738117,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9273","Mt. Saugstad","NW","Avg8488","Reciprocal_Quadratic",0.69586652735039,311.56192326074,-244165760.479215,171.362117301175,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9274","Mt. Saugstad","NW","Max8488","Linear",4.73554716462232e-06,0.933986592537355,-0.000548146155903096,-35.333571986404,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9275","Mt. Saugstad","NW","Max8488","Reciprocal_Linear",0.36252371680459,1168.46214983647,-0.921205513954027,249.515245169263,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9276","Mt. Saugstad","NW","Max8488","Reciprocal_Quadratic",0.718142802613511,6079.02262603113,-3241275822.63204,251.345482591486,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9277","Mt. Saugstad","NW","Avg9802","Linear",1.01399747231636e-05,0.400298053784617,-0.000265855854656641,-54.8785481159366,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9278","Mt. Saugstad","NW","Avg9802","Reciprocal_Linear",0.0185025024423981,139.604788117099,-0.089437816693685,148.113807039187,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9279","Mt. Saugstad","NW","Avg9802","Reciprocal_Quadratic",0.435370640317059,497.168598878336,-236014389.902534,149.321069269964,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9280","Mt. Saugstad","NW","Max9802","Linear",0.000104143998773205,0.870780669708916,-0.000488090861592331,-29.5909691702838,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9281","Mt. Saugstad","NW","Max9802","Reciprocal_Linear",4.91283858105887e-05,-86.9577856303406,0.0742568779260712,118.787288908296,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9282","Mt. Saugstad","NW","Max9802","Reciprocal_Quadratic",0.0792346934636394,-374.148712182636,189563902.374461,116.776845675659,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9283","Mt. Saugstad","NW","Avg1317","Linear",5.52107253271559e-06,0.32394516419115,-0.000202259271382909,-64.811949996256,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9284","Mt. Saugstad","NW","Avg1317","Reciprocal_Linear",0.0162754294750811,136.853950246325,-0.103740232128452,151.824385812459,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9285","Mt. Saugstad","NW","Avg1317","Reciprocal_Quadratic",0.606968560505109,-131.993987388421,177456386.993786,153.479591631872,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9286","Mt. Saugstad","NW","Max1317","Linear",5.95725964242602e-06,0.875461793846469,-0.000480913130507894,-38.6133219159353,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9287","Mt. Saugstad","NW","Max1317","Reciprocal_Linear",0.101146542620089,65.4428977308063,-0.046112781379478,140.906671005872,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9288","Mt. Saugstad","NW","Max1317","Reciprocal_Quadratic",0.046790657815116,733.28591810271,-440817997.403522,137.761912041944,"Linear",15,638,-126.529816,52.26067005,"Canada"
"9289","Mt. Saugstad","S","Avg8488","Linear",0.34885017368348,0.20269856863028,-5.54395795713863e-05,-30.1454068151995,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9290","Mt. Saugstad","S","Avg8488","Reciprocal_Linear",0.14340892999892,-191.972464568155,0.105596883371432,210.716865838913,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9291","Mt. Saugstad","S","Avg8488","Reciprocal_Quadratic",0.339705599023476,469.972898615872,-536714569.630251,211.570020410227,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9292","Mt. Saugstad","S","Max8488","Linear",0.0455043958492448,0.718742345784972,-0.000252590850468841,-6.23854607939521,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9293","Mt. Saugstad","S","Max8488","Reciprocal_Linear",0.0108692239221168,-5.35445293070129,0.0066494678108279,95.2071609217874,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9294","Mt. Saugstad","S","Max8488","Reciprocal_Quadratic",0.000362169778558764,-73.0243828095611,54867726.7216454,81.2485402428091,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9295","Mt. Saugstad","S","Avg9802","Linear",0.685915360038064,0.145088860037137,-2.42042209589076e-05,-29.3424538281979,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9296","Mt. Saugstad","S","Avg9802","Reciprocal_Linear",0.0113472827057981,-72.9759444141354,0.0508125866776721,164.599144129604,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9297","Mt. Saugstad","S","Avg9802","Reciprocal_Quadratic",0.301181556017597,-257.086237079147,149279203.372454,165.2542994007,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9298","Mt. Saugstad","S","Max9802","Linear",0.157909088906298,0.497248257260243,-0.000139898552613731,-13.287472570067,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9299","Mt. Saugstad","S","Max9802","Reciprocal_Linear",0.754342448380666,5.04518921829218,0.00202493108590971,129.925851118261,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9300","Mt. Saugstad","S","Max9802","Reciprocal_Quadratic",0.0461038424480253,-116.505074114754,98554655.5677028,126.924715173217,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9301","Mt. Saugstad","S","Avg1317","Linear",0.242432765861345,0.0060181765487221,3.46676899874377e-05,-53.922046267289,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9302","Mt. Saugstad","S","Avg1317","Reciprocal_Linear",0.412002023188033,135.517536479255,-0.0621809190639176,213.252996086648,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9303","Mt. Saugstad","S","Avg1317","Reciprocal_Quadratic",0.0779945716039448,-1129.65384113765,1025818669.05137,211.346911189579,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9304","Mt. Saugstad","S","Max1317","Linear",0.205073757440571,0.260688490101546,-7.47396847020836e-05,-30.6902800273269,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9305","Mt. Saugstad","S","Max1317","Reciprocal_Linear",0.635421864681761,7.38163503836395,0.00140857923866642,103.384556367537,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9306","Mt. Saugstad","S","Max1317","Reciprocal_Quadratic",0.0145164802219845,-58.5245278121993,53437639.7172335,97.8767689171128,"Linear",17,638,-126.5128014,52.24083939,"Canada"
"9307","Mt. Saugstad","SE","Avg8488","Linear",0.0787358140934717,0.171933664913727,-8.1784628794934e-05,-36.7425154818721,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9308","Mt. Saugstad","SE","Avg8488","Reciprocal_Linear",0.131039477362971,376.940912994691,-0.178016543904777,120.573414642985,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9309","Mt. Saugstad","SE","Avg8488","Reciprocal_Quadratic",0.128979334348117,3283.68347243108,-2886885364.3675,119.045822154503,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9310","Mt. Saugstad","SE","Max8488","Linear",0.00907514008547815,1.02667443015995,-0.000490756179491896,-11.4970376908906,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9311","Mt. Saugstad","SE","Max8488","Reciprocal_Linear",0.000423972978040049,-53.2069713413959,0.0385559338013581,65.3599932545266,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9312","Mt. Saugstad","SE","Max8488","Reciprocal_Quadratic",0.751465261506825,-94.872626472498,41381019.3146533,67.2061439962179,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9313","Mt. Saugstad","SE","Avg9802","Linear",0.636508419742187,0.0696539862785711,-2.37403725608285e-05,-33.2540220724384,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9314","Mt. Saugstad","SE","Avg9802","Reciprocal_Linear",0.455378064045908,91.9820102885047,-0.0457245583269622,108.645844202894,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9315","Mt. Saugstad","SE","Avg9802","Reciprocal_Quadratic",0.165208366019329,1575.9743021517,-1473854509.16738,107.69704542339,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9316","Mt. Saugstad","SE","Max9802","Linear",0.184436194079064,0.425896205250417,-0.000161451967986954,-16.5987870482974,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9317","Mt. Saugstad","SE","Max9802","Reciprocal_Linear",0.201915508077605,-17.1078808864483,0.0160481997976872,76.260068311623,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9318","Mt. Saugstad","SE","Max9802","Reciprocal_Quadratic",0.554289886372104,-149.991490718026,131975825.358777,77.723835770127,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9319","Mt. Saugstad","SE","Avg1317","Linear",0.654253095341972,0.00833549865659056,1.69544851457376e-05,-38.8971575329398,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9320","Mt. Saugstad","SE","Avg1317","Reciprocal_Linear",0.183823899228222,988.884758514232,-0.567563936561897,146.667958379732,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9321","Mt. Saugstad","SE","Avg1317","Reciprocal_Quadratic",0.338611857107813,8101.16925762413,-7063697457.84414,147.264567816405,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9322","Mt. Saugstad","SE","Max1317","Linear",0.0373631025743945,0.28554065297395,-9.19376109851222e-05,-38.6629314560368,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9323","Mt. Saugstad","SE","Max1317","Reciprocal_Linear",0.113619013383765,-11.3186072251157,0.0116067364003786,64.8804789679626,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9324","Mt. Saugstad","SE","Max1317","Reciprocal_Quadratic",0.283954425950472,-143.545110907318,131323208.181068,65.1213233146686,"Linear",10,638,-126.4762735,52.23413618,"Canada"
"9325","Mt. Saugstad","SW","Avg8488","Linear",1.37598919395386e-09,0.408358496596498,-0.000176200649532103,-80.0287551677636,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9326","Mt. Saugstad","SW","Avg8488","Reciprocal_Linear",0.300508775000965,17.7002236001923,-0.00612692441021017,208.099952833747,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9327","Mt. Saugstad","SW","Avg8488","Reciprocal_Quadratic",0.0370102608255311,92.1396473345297,-60619926.7188484,205.045225893982,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9328","Mt. Saugstad","SW","Max8488","Linear",2.24373119147703e-07,1.00932845721808,-0.000403948461320246,-24.006061644019,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9329","Mt. Saugstad","SW","Max8488","Reciprocal_Linear",2.59628945158235e-05,-39.3875406592878,0.030174583612931,207.903390688747,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9330","Mt. Saugstad","SW","Max8488","Reciprocal_Quadratic",0.0102623680166041,-128.389363614815,72478852.1289862,202.248620936682,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9331","Mt. Saugstad","SW","Avg9802","Linear",4.09208707960566e-08,0.520719967766128,-0.000218659599205414,-59.7803021036327,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9332","Mt. Saugstad","SW","Avg9802","Reciprocal_Linear",0.0721803368929803,30.1928920227079,-0.0153792658121293,225.305392284761,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9333","Mt. Saugstad","SW","Avg9802","Reciprocal_Quadratic",0.0185009946785937,147.207976427749,-95291520.0814675,220.859094459687,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9334","Mt. Saugstad","SW","Max9802","Linear",8.66051621756968e-08,0.761385971572733,-0.000286877475532644,-43.9967841230628,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9335","Mt. Saugstad","SW","Max9802","Reciprocal_Linear",0.229215886012955,59.4806999559553,-0.0403961518446434,294.714745043194,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9336","Mt. Saugstad","SW","Max9802","Reciprocal_Quadratic",0.551248450490989,185.351431237445,-102503137.766931,296.301979764604,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9337","Mt. Saugstad","SW","Avg1317","Linear",4.50969388154421e-07,0.325219403089314,-0.000120637587703377,-82.2574889733983,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9338","Mt. Saugstad","SW","Avg1317","Reciprocal_Linear",0.238364565208686,5721.24555941189,-4.12404988937094,527.016866610054,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9339","Mt. Saugstad","SW","Avg1317","Reciprocal_Quadratic",0.594173197942213,17454.8597152764,-9555297375.94735,528.686878066724,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9340","Mt. Saugstad","SW","Max1317","Linear",7.73565455148785e-08,0.602921892847096,-0.000222299793846269,-57.0838416329439,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9341","Mt. Saugstad","SW","Max1317","Reciprocal_Linear",2.25745905712567e-07,-7.94135780955942,0.00864356131567776,129.176823457007,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9342","Mt. Saugstad","SW","Max1317","Reciprocal_Quadratic",0.105496763459827,-20.0963117440166,9898416.45479971,128.131368337348,"Linear",25,638,-126.5195863,52.24984505,"Canada"
"9343","Mt. Saugstad","W","Avg8488","Linear",2.08740580225249e-10,0.473385734168338,-0.000315330902237682,-74.1631881375353,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9344","Mt. Saugstad","W","Avg8488","Reciprocal_Linear",0.000373501117781754,47.6705403130604,-0.0384793875642775,150.207912168877,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9345","Mt. Saugstad","W","Avg8488","Reciprocal_Quadratic",0.0310474426954439,222.227810300626,-86515734.8065235,146.515022108564,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9346","Mt. Saugstad","W","Max8488","Linear",1.06704938909649e-10,0.83590491494009,-0.000471548157462706,-60.5025375160278,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9347","Mt. Saugstad","W","Max8488","Reciprocal_Linear",7.18788174388715e-06,-28.515451677072,0.0299321724783684,126.879764197377,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9348","Mt. Saugstad","W","Max8488","Reciprocal_Quadratic",0.0121176855680398,-135.707010406513,53127300.1072646,121.177420282558,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9349","Mt. Saugstad","W","Avg9802","Linear",2.27266530814834e-09,0.414947346457245,-0.000277961900791757,-73.0518523556862,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9350","Mt. Saugstad","W","Avg9802","Reciprocal_Linear",0.0125559582855853,42.4513887633507,-0.0309969789561058,159.482541765483,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9351","Mt. Saugstad","W","Avg9802","Reciprocal_Quadratic",0.0355460684713054,260.419061541567,-108031211.623661,156.072943336509,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9352","Mt. Saugstad","W","Max9802","Linear",1.30363269026357e-09,0.818757371970989,-0.000463443979817106,-55.0168106803306,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9353","Mt. Saugstad","W","Max9802","Reciprocal_Linear",1.11526257177755e-05,-40.6924198514052,0.0415959932601642,140.764458898674,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9354","Mt. Saugstad","W","Max9802","Reciprocal_Quadratic",0.0149356809742032,-191.399290969466,74694773.2174076,135.513902166319,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9355","Mt. Saugstad","W","Avg1317","Linear",1.06990317096036e-07,0.315769417427133,-0.000188525869907469,-77.8006753441154,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9356","Mt. Saugstad","W","Avg1317","Reciprocal_Linear",0.0667356564188467,237.293411082252,-0.214453257278556,246.426804467058,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9357","Mt. Saugstad","W","Avg1317","Reciprocal_Quadratic",0.362912159882318,1221.11560097476,-487611313.373409,247.412764888254,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9358","Mt. Saugstad","W","Max1317","Linear",3.54090133218426e-05,0.448502870046613,-0.000190941464026645,-60.0406807941746,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9359","Mt. Saugstad","W","Max1317","Reciprocal_Linear",9.85487411269881e-05,-2.84705896060821,0.00665290463881938,78.4595030261065,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9360","Mt. Saugstad","W","Max1317","Reciprocal_Quadratic",0.124142657132391,-22.3686259552262,9675464.75282557,77.5640622146871,"Linear",19,638,-126.5426327,52.25154063,"Canada"
"9361","Mt. Seton - Cy5","E","Avg8488","Linear",0.0872920048967929,0.124999643850184,-3.42686200984838e-05,-139.893261192478,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9362","Mt. Seton - Cy5","E","Avg8488","Reciprocal_Linear",0.321388476775808,-259.321133420745,0.156071938987711,632.449229140075,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9363","Mt. Seton - Cy5","E","Avg8488","Reciprocal_Quadratic",0.542001021013841,-779.42467971262,388484351.88747,634.044473729557,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9364","Mt. Seton - Cy5","E","Max8488","Linear",0.221655544179623,0.447057870954964,-0.000104154284420025,-14.6480274902135,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9365","Mt. Seton - Cy5","E","Max8488","Reciprocal_Linear",0.00659413676186767,-3.51532638532173,0.00602094095212131,262.392671220285,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9366","Mt. Seton - Cy5","E","Max8488","Reciprocal_Quadratic",0.0271780835721512,-28.2928242450598,18507218.9298854,259.08196823606,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9367","Mt. Seton - Cy5","E","Avg9802","Linear",0.00412587436811672,0.0710621902719607,-2.59578582589301e-05,-211.144450852823,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9368","Mt. Seton - Cy5","E","Avg9802","Reciprocal_Linear",0.568208076983651,203.27723039107,-0.137027087665917,669.11970332725,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9369","Mt. Seton - Cy5","E","Avg9802","Reciprocal_Quadratic",0.921973097801753,331.536385805555,-95801451.8840989,671.109260140321,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9370","Mt. Seton - Cy5","E","Max9802","Linear",0.00158831281955753,0.110192300028319,-2.2432570065999e-05,-232.929876554974,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9371","Mt. Seton - Cy5","E","Max9802","Reciprocal_Linear",0.000784221996164521,5.99710431936091,0.0051101063995448,227.909124859474,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9372","Mt. Seton - Cy5","E","Max9802","Reciprocal_Quadratic",0.904807449144438,6.92327095180486,-691787.715177155,229.89355693693,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9373","Mt. Seton - Cy5","E","Avg1317","Linear",0.980462517161089,0.0575373690493369,-5.30168270208039e-07,-131.700813153055,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9374","Mt. Seton - Cy5","E","Avg1317","Reciprocal_Linear",0.544152987531509,100.518152503036,-0.106503363149788,642.185317385564,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9375","Mt. Seton - Cy5","E","Avg1317","Reciprocal_Quadratic",0.684094380836939,-288.627916501499,290667424.755348,644.005110069501,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
